         Dat/Zeit;  Wind;Rotor;Leistung;Azimut;   Prod. 1;   Prod. 2;BtrStd 1;BtrStd 2;Gen1-;Lager;Außen;GetrT; Status;Spann;Spann;Spann;Strom-;Strom-;Strom-;CosPh;    Abgabe;     Bezug;  KH-Zähl1;  KH-Zähl2;  KH-DigiE;  KH-DigiI;  KH-Ana-1;  KH-Ana-2;  KH-Ana-3;  KH-Ana-4
15.02.2016, 08:00;6,6;16;514,8;349,3;32069553;5793376;49024;46337;20,1;66,5;4;49;0;393,4;394,1;392;485,2;496,4;491,9;0,888;0;0;0;0;0;0;0;0;0;0
15.02.2016, 08:10;7;16;520,3;349,3;32069645;5793376;49025;46337;20;65,5;4;49;0;393,7;394,2;392,1;486,8;499,1;494,5;0,891;0;0;0;0;0;0;0;0;0;0
15.02.2016, 08:20;6,5;16;491,3;349,3;32069734;5793376;49025;46337;20;66,1;4;49;0;393,3;394,1;392,5;448,3;459,5;456;0,909;0;0;0;0;0;0;0;0;0;0
15.02.2016, 08:30;6,5;16;426,2;348,4;32069816;5793376;49025;46337;19,5;65,2;4;49;0;393,4;393,8;392;412,4;423,1;418,1;0,841;0;0;0;0;0;0;0;0;0;0
15.02.2016, 08:40;6,9;16;536,7;347,9;32069900;5793376;49025;46337;19,8;66;4;49;0;393;393,4;391,4;461,6;473,5;469,5;0,981;0;0;0;0;0;0;0;0;0;0
15.02.2016, 08:50;6,6;16;427,9;342,7;32069974;5793376;49025;46337;19;65,4;4;49;0;393,5;393,8;392;405,6;414,6;411,5;0,878;0;0;0;0;0;0;0;0;0;0
15.02.2016, 09:00;6,3;16;406,2;341,9;32070051;5793376;49025;46337;19;65,4;4;49;0;392,7;393,4;391,4;384,1;394,7;389,8;0,861;0;0;0;0;0;0;0;0;0;0
15.02.2016, 09:10;6,9;16;475,5;343,4;32070135;5793376;49026;46337;18,5;64,9;4;49;0;392,7;393,2;391,2;453,9;463,9;459,8;0,856;0;0;0;0;0;0;0;0;0;0
15.02.2016, 09:20;7,2;16;511;342,3;32070213;5793376;49026;46337;18,9;65,8;4;49;0;392,7;393,2;391,5;469,5;479,5;475,6;0,906;0;0;0;0;0;0;0;0;0;0
15.02.2016, 09:30;6,4;16;372,2;342,4;32070294;5793376;49026;46337;19;65,5;4;49;0;392,7;393,2;391,4;367;376;372,8;0,842;0;0;0;0;0;0;0;0;0;0
15.02.2016, 09:40;6,7;16;505,7;342;32070370;5793376;49026;46337;19;65,9;4;49;0;392,9;393,2;391,7;456,4;467,2;463,7;0,924;0;0;0;0;0;0;0;0;0;0
15.02.2016, 09:50;6,9;16;474,8;340,8;32070440;5793376;49026;46337;18,2;64,2;4;49;0;393;393,7;391,8;441,6;451,9;448;0,891;0;0;0;0;0;0;0;0;0;0
15.02.2016, 10:00;7;16;602,1;340,8;32070526;5793376;49026;46337;18,5;65,4;4;49;0;392,3;393,1;391,1;534,1;546,2;542,2;0,966;0;0;0;0;0;0;0;0;0;0
15.02.2016, 10:10;6,8;16;482,7;340,8;32070614;5793376;49027;46337;19;66,2;4;49;0;392,3;393;391;440;449,9;445,3;0,92;0;0;0;0;0;0;0;0;0;0
15.02.2016, 10:20;6,7;16;479,2;345;32070688;5793376;49027;46337;18,8;64,8;4;49;0;392;392,5;390,5;432,6;442,2;437,1;0,919;0;0;0;0;0;0;0;0;0;0
15.02.2016, 10:30;7;16;544,6;343,7;32070758;5793376;49027;46337;18,5;65,1;4;49;0;392,3;393;390,8;518,7;528,7;523,8;0,882;0;0;0;0;0;0;0;0;0;0
15.02.2016, 10:40;6,2;16;408,1;342,2;32070846;5793376;49027;46337;18,8;65,5;4;49;0;392,1;392,8;391;378,9;388,4;384;0,889;0;0;0;0;0;0;0;0;0;0
15.02.2016, 10:50;6,6;16;331,3;348,9;32070903;5793376;49027;46337;18,3;64,1;4;49;0;391,6;392,5;390,6;336,2;345,1;340;0,772;0;0;0;0;0;0;0;0;0;0
15.02.2016, 11:00;5,4;16;276,3;347,9;32070955;5793376;49027;46337;17,8;62,4;4;48;0;391,9;392,4;390,7;289,3;297,9;282,6;0,795;0;0;0;0;0;0;0;0;0;0
15.02.2016, 11:10;6,7;16;401,3;349,3;32071018;5793376;49028;46337;17,6;63,8;4;48;0;391,8;392,8;391;378,2;387,6;382,5;0,859;0;0;0;0;0;0;0;0;0;0
15.02.2016, 11:20;7,6;16;632;351,9;32071121;5793376;49028;46337;18,8;65,4;4;48,1;0;392,4;392,5;390,8;589,4;598,5;594;0,882;0;0;0;0;0;0;0;0;0;0
15.02.2016, 11:30;4,9;12,5;198;343,5;32071133;5793396;49028;46337;17,8;60,1;4;48,1;0;393,5;394,1;391,7;199,8;204,7;202,4;0,809;0;0;0;0;0;0;0;0;0;0
15.02.2016, 11:40;5,1;14;119,5;342,4;32071147;5793400;49028;46337;16,4;57,6;4;47,1;0;393,1;393,6;391,9;152,3;158,8;155,3;0,417;0;0;0;0;0;0;0;0;0;0
15.02.2016, 11:50;4,5;10;154,2;340,2;32071147;5793430;49028;46337;14,6;55,6;4;46,3;0;394,9;395,1;393,1;133,4;134,7;135,1;0,971;0;0;0;0;0;0;0;0;0;0
15.02.2016, 12:00;5,9;13;118,8;345;32071157;5793449;49028;46337;14;55,7;4,2;45,1;0;395;395,1;393;159,4;161,9;160,1;0,415;0;0;0;0;0;0;0;0;0;0
15.02.2016, 12:10;5,9;15,7;282,2;339,8;32071200;5793450;49028;46337;14,7;58,3;4;45;0;392,8;393;391,4;287;296,3;291,5;0,742;0;0;0;0;0;0;0;0;0;0
15.02.2016, 12:20;6,2;16;373,2;331,9;32071267;5793450;49028;46337;15,7;61;4;45,8;0;392,8;393,5;391,7;359,3;368,9;365;0,853;0;0;0;0;0;0;0;0;0;0
15.02.2016, 12:30;6,4;14,9;337,6;336,9;32071284;5793450;49028;46337;15,7;58;3,7;43,1;0;368,4;368,6;367,4;323,9;331,9;328,7;0,812;0;0;0;0;0;0;0;0;0;0
15.02.2016, 12:40;6,5;14,8;333,7;337,5;32071301;5793450;49028;46337;15,8;57,7;3,7;42,8;9999;365,7;365,9;364,8;320;327,8;324,7;0,808;0;0;0;0;0;0;0;0;0;0
15.02.2016, 12:50;0;0;0;0;32071301;5793450;49028;46337;0;0;0;0;9999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2016, 13:00;0;0;0;0;32071301;5793450;49028;46337;0;0;0;0;9999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2016, 13:10;2,4;1,8;0;262,3;32071303;5793450;49028;46337;5,9;15,6;1,8;14,4;9999;146,8;146,8;146,5;11,1;11,5;11,1;0;0;0;0;0;0;0;0;0;0;0
15.02.2016, 13:20;5,6;11,8;322,6;326,4;32071357;5793450;49029;46337;13,1;46;3,2;33,2;0;330,6;330,8;329,3;294,9;300,4;298,3;0,65;0;0;0;0;0;0;0;0;0;0
15.02.2016, 13:30;7;16;489,6;329,4;32071446;5793450;49029;46337;16,8;61;3;43,3;0;393,5;394,4;392,1;458,2;468,6;463,9;0,871;0;0;0;0;0;0;0;0;0;0
15.02.2016, 13:40;6;16;319,6;332,7;32071494;5793450;49029;46337;16,9;60,6;3;45,4;0;393;393,5;391,7;315,9;324,6;319,9;0,832;0;0;0;0;0;0;0;0;0;0
15.02.2016, 13:50;5,2;16;208,1;331,5;32071525;5793450;49029;46337;16,1;58,1;3;45,1;0;392,5;393,1;391,4;247,5;254,6;248,8;0,607;0;0;0;0;0;0;0;0;0;0
15.02.2016, 14:00;6,5;16;338,8;334,8;32071584;5793450;49029;46337;16,3;60,2;3;45;0;392,7;393,4;391,2;331,5;340,6;336,4;0,854;0;0;0;0;0;0;0;0;0;0
15.02.2016, 14:10;6;16;258;345;32071628;5793450;49029;46337;16;59;3;45;0;392,5;393,2;391;266,4;277,2;272,2;0,759;0;0;0;0;0;0;0;0;0;0
15.02.2016, 14:20;6;15,4;278,3;344,4;32071676;5793450;49030;46337;16,2;59,2;3;45;0;392,5;392,8;390,6;287,8;295,7;290,1;0,715;0;0;0;0;0;0;0;0;0;0
15.02.2016, 14:30;4,7;10,5;193,6;343,9;32071676;5793477;49030;46337;14,8;54,8;3,4;44,3;0;394,7;395,6;393,4;162,8;164,3;165;0,99;0;0;0;0;0;0;0;0;0;0
15.02.2016, 14:40;5,3;10;235,1;349,3;32071676;5793513;49030;46338;14;54,4;3,9;43,1;0;395,9;396,7;394,4;200,2;201,6;203;0,977;0;0;0;0;0;0;0;0;0;0
15.02.2016, 14:50;4,9;10;186,6;345,8;32071676;5793549;49030;46338;14;53,3;4;42,3;0;396;396,8;394,5;151,4;153;154,4;1,026;0;0;0;0;0;0;0;0;0;0
15.02.2016, 15:00;5,9;10;259,1;342,5;32071676;5793586;49030;46338;13,1;52,8;4;42;0;396,3;396,8;394,4;217,2;219,6;219,7;0,996;0;0;0;0;0;0;0;0;0;0
15.02.2016, 15:10;6,6;15,3;449,7;330,2;32071738;5793593;49030;46338;14,8;57,4;3,3;42,1;0;394,8;395;393,5;419,9;428;424,3;0,897;0;0;0;0;0;0;0;0;0;0
15.02.2016, 15:20;7,2;16;516,1;328,9;32071829;5793593;49030;46338;16,2;60,9;3;43,1;0;394,3;394,8;393;468,1;477;472,4;0,92;0;0;0;0;0;0;0;0;0;0
15.02.2016, 15:30;6,9;16;466,6;336,2;32071903;5793593;49030;46338;16,9;61,7;3;43,9;0;394;394,6;392,8;437,5;446;441,4;0,892;0;0;0;0;0;0;0;0;0;0
15.02.2016, 15:40;6,9;16;450,9;336,1;32071979;5793593;49030;46338;17;61,7;3;44;0;394,6;395,1;393,6;422,5;430,4;427;0,889;0;0;0;0;0;0;0;0;0;0
15.02.2016, 15:50;5,5;16;250,8;337,8;32072025;5793593;49030;46338;16,8;59,6;3;44;0;394,2;394,9;393,2;266,2;272,3;269,9;0,709;0;0;0;0;0;0;0;0;0;0
15.02.2016, 16:00;5,5;16;251,2;354,4;32072065;5793593;49031;46338;16;58,6;3;44;0;395;395,4;393,5;263,6;271,6;267,3;0,783;0;0;0;0;0;0;0;0;0;0
15.02.2016, 16:10;5,8;16;271,6;357,9;32072109;5793593;49031;46338;16;59;3;44;0;396;396,7;394,1;275,5;284,1;281,2;0,813;0;0;0;0;0;0;0;0;0;0
15.02.2016, 16:20;5,5;16;199,6;354,7;32072143;5793593;49031;46338;16;58;3;44;0;396;396,4;394,7;232,8;241,9;237,1;0,667;0;0;0;0;0;0;0;0;0;0
15.02.2016, 16:30;5,8;16;250,5;326,4;32072187;5793593;49031;46338;16;58,4;3;44;0;395,8;396,1;394,6;253,6;261,7;258,7;0,806;0;0;0;0;0;0;0;0;0;0
15.02.2016, 16:40;5,3;14,1;227,1;325,1;32072211;5793600;49031;46338;15,8;57,1;3;44;0;395;395,5;393,7;236,6;244;241,4;0,759;0;0;0;0;0;0;0;0;0;0
15.02.2016, 16:50;6,3;15,5;252,3;336,8;32072253;5793606;49031;46338;15,5;57,4;3;43,5;0;395,2;395,7;393,7;260,9;265,8;264,1;0,692;0;0;0;0;0;0;0;0;0;0
15.02.2016, 17:00;5,4;14;166,9;337,1;32072274;5793612;49031;46338;15,4;56,6;3;43,7;0;395,5;396,4;393,9;202,2;208,2;205,2;0,623;0;0;0;0;0;0;0;0;0;0
15.02.2016, 17:10;4,9;10;166,9;345,5;32072274;5793639;49031;46338;14,1;53,3;3;42,5;0;397,2;397,7;396;137,8;138,1;138,7;1,026;0;0;0;0;0;0;0;0;0;0
15.02.2016, 17:20;4,5;10;137,6;332,8;32072274;5793657;49031;46338;12,6;51,2;3;41,4;0;397,4;397,7;395,6;116,8;116,9;117,9;0,964;0;0;0;0;0;0;0;0;0;0
15.02.2016, 17:30;6;10;278,7;325,7;32072274;5793703;49031;46338;11,8;52,7;3,2;41;0;396,4;396,9;395,2;232,1;232,2;233,1;1,01;0;0;0;0;0;0;0;0;0;0
15.02.2016, 17:40;5;10;196,4;323,8;32072274;5793735;49031;46339;13;52;3;40,8;0;396;396,6;394,6;164,9;164,9;167;0,991;0;0;0;0;0;0;0;0;0;0
15.02.2016, 17:50;5,3;10;230,4;325,4;32072274;5793772;49031;46339;13;52,1;3;40;0;395,5;396,1;394,5;193,1;192,6;192,8;1,013;0;0;0;0;0;0;0;0;0;0
15.02.2016, 18:00;5,2;10;231,4;323,7;32072274;5793810;49031;46339;12,2;50,9;3;39,8;0;396,7;396,5;395,4;192,8;192,3;192,8;1,001;0;0;0;0;0;0;0;0;0;0
15.02.2016, 18:10;5,8;12,7;204,4;327,5;32072289;5793832;49031;46339;13;53,6;2,8;40,2;0;394,9;395,6;394,1;212,9;215,6;216,8;0,736;0;0;0;0;0;0;0;0;0;0
15.02.2016, 18:20;5,1;15,1;189,7;332,5;32072324;5793832;49032;46339;14;56,6;2;42,2;0;393,9;394,5;392,9;225,5;231;229,2;0,631;0;0;0;0;0;0;0;0;0;0
15.02.2016, 18:30;5,1;10;196,4;328,3;32072324;5793861;49032;46339;13,1;55,1;2,1;43,8;0;395,8;396,6;394,8;167,3;167,3;168,1;0,992;0;0;0;0;0;0;0;0;0;0
15.02.2016, 18:40;4,3;10;140,3;330,7;32072324;5793889;49032;46339;12,4;55;3;44;0;396,7;397,1;395,4;117,8;117,8;119,2;0,991;0;0;0;0;0;0;0;0;0;0
15.02.2016, 18:50;4,7;10;168,7;328,6;32072324;5793917;49032;46340;11,1;54,5;3;45;0;396,5;397,2;395,5;142,3;142,1;143,1;1,003;0;0;0;0;0;0;0;0;0;0
15.02.2016, 19:00;4,6;10;179,6;333,1;32072324;5793944;49032;46340;11;55,2;2,8;45;0;396,5;397,1;395,7;150,4;149,5;151,4;1,002;0;0;0;0;0;0;0;0;0;0
15.02.2016, 19:10;4,2;10;105,8;332,8;32072324;5793962;49032;46340;9,8;51,7;3;44,5;0;396,8;397,1;395,7;86,6;86,3;87,2;1,016;0;0;0;0;0;0;0;0;0;0
15.02.2016, 19:20;4,4;10;137,5;330,7;32072324;5793982;49032;46340;8,9;51;3;42,7;0;396,8;397,2;395,6;112,4;111,5;112,7;1,041;0;0;0;0;0;0;0;0;0;0
15.02.2016, 19:30;4,5;10;152,5;335,8;32072324;5794011;49032;46340;9;51,1;3;41,8;0;397,1;397,7;396,1;126,8;126,7;128,5;1,002;0;0;0;0;0;0;0;0;0;0
15.02.2016, 19:40;4;10;107,3;340,5;32072324;5794028;49032;46340;8,8;49,6;3;41;0;397,1;397,6;395,8;90,2;90;90,8;0,957;0;0;0;0;0;0;0;0;0;0
15.02.2016, 19:50;3;10;34,8;338;32072324;5794035;49032;46341;7,7;47;3;40,1;0;397,2;397,6;395,8;42;40,8;41,8;0,504;0;0;0;0;0;0;0;0;0;0
15.02.2016, 20:00;3,8;10;93,3;339,4;32072324;5794049;49032;46341;7;48,2;3;39,6;0;397,7;398;396,3;82,3;81,3;83;0,889;0;0;0;0;0;0;0;0;0;0
15.02.2016, 20:10;3,6;10;58,4;338,2;32072324;5794061;49032;46341;6,7;48,9;2;40,8;0;397,4;398;396,1;50;49,5;50,5;0,966;0;0;0;0;0;0;0;0;0;0
15.02.2016, 20:20;3,5;10;52,1;340,2;32072324;5794070;49032;46341;6;48,9;2;41,5;0;397,1;397,4;395,6;45,3;45,1;45,5;0,945;0;0;0;0;0;0;0;0;0;0
15.02.2016, 20:30;3,7;10;71,8;333,1;32072324;5794082;49032;46341;6;49,2;2;42;0;397,8;398;396,1;61,8;62,2;62,6;0,967;0;0;0;0;0;0;0;0;0;0
15.02.2016, 20:40;3,7;10;76,7;330,4;32072324;5794094;49032;46341;6;50;2;42,5;0;398;398,5;397;65,4;65,8;66,6;0,97;0;0;0;0;0;0;0;0;0;0
15.02.2016, 20:50;3,9;10;107,9;327,7;32072324;5794112;49032;46342;6;51,5;2;43;0;398,8;399;397,1;87,5;87,8;88,8;1,028;0;0;0;0;0;0;0;0;0;0
15.02.2016, 21:00;4,3;10;115,6;328,6;32072324;5794132;49032;46342;6;51,7;2;43,7;0;398,5;399,1;397,7;93,4;93,5;95;1,029;0;0;0;0;0;0;0;0;0;0
15.02.2016, 21:10;3,9;10;99,6;323,8;32072324;5794150;49032;46342;6;52;1,2;44;0;398,1;398,8;396,5;80,7;81,8;81,7;1,021;0;0;0;0;0;0;0;0;0;0
15.02.2016, 21:20;3,6;10;56,4;326,2;32072324;5794159;49032;46342;6;50,9;1;44;0;397,6;398,1;396,1;48,3;48,1;49,3;0,968;0;0;0;0;0;0;0;0;0;0
15.02.2016, 21:30;3,2;10;38,5;333,3;32072324;5794166;49032;46342;5,1;50;1;44;0;397,5;397,8;396,2;35,8;35,1;36,4;0,888;0;0;0;0;0;0;0;0;0;0
15.02.2016, 21:40;2,6;10;14,7;326,5;32072324;5794168;49032;46342;5;49,1;1;44,7;0;396,5;397,1;395,5;26,6;25,4;26,5;0,448;0;0;0;0;0;0;0;0;0;0
15.02.2016, 21:50;3;10;34,3;326,6;32072324;5794173;49032;46343;5;49,4;1;45;0;396,8;397,4;395,4;33,5;33,4;34,1;0,843;0;0;0;0;0;0;0;0;0;0
15.02.2016, 22:00;3;10;25,6;326,6;32072324;5794178;49032;46343;4,3;49,4;1;45;0;396,4;397;395;28,1;28;28,8;0,753;0;0;0;0;0;0;0;0;0;0
15.02.2016, 22:10;2,7;10;16,3;331,5;32072324;5794181;49032;46343;4;49;1;45;0;396,5;396,7;395;26,2;25,8;26,2;0,522;0;0;0;0;0;0;0;0;0;0
15.02.2016, 22:20;2,7;10;12,2;335,8;32072324;5794183;49032;46343;4;49;1;45;0;396,7;397;395,4;25,2;24,9;25,2;0,405;0;0;0;0;0;0;0;0;0;0
15.02.2016, 22:30;2,9;10;17,5;343;32072324;5794186;49032;46343;4;49;1;45;0;396,8;397,1;395,3;27,4;26,8;27,4;0,527;0;0;0;0;0;0;0;0;0;0
15.02.2016, 22:40;3;10;29,8;345,7;32072324;5794191;49032;46343;4;49,4;1;45;0;397;397,5;395,7;29,8;29;29,5;0,85;0;0;0;0;0;0;0;0;0;0
15.02.2016, 22:50;3;10;33,9;349,4;32072324;5794197;49032;46344;4;49,9;1;45;0;397;397,6;395,7;32,2;31,3;32;0,887;0;0;0;0;0;0;0;0;0;0
15.02.2016, 23:00;2,9;10;25,2;353,6;32072324;5794200;49032;46344;4;49,5;1;45;0;397,1;397,7;395,7;27,6;26,8;28,2;0,765;0;0;0;0;0;0;0;0;0;0
15.02.2016, 23:10;2,6;10;23,6;354,6;32072324;5794204;49032;46344;4;49,4;1;45;0;396,4;397,2;395,2;28,1;26,8;28,4;0,713;0;0;0;0;0;0;0;0;0;0
15.02.2016, 23:20;2,5;10;15,3;358,3;32072324;5794207;49032;46344;4;49,3;1;45;0;395,8;396,5;395;25,5;24,8;25,1;0,506;0;0;0;0;0;0;0;0;0;0
15.02.2016, 23:30;2,2;10;5,4;5;32072324;5794208;49032;46344;4;47,7;1;44,7;0;396;396,2;394,5;25,1;24;23,8;0,191;0;0;0;0;0;0;0;0;0;0
15.02.2016, 23:40;2,2;10;2,4;2,9;32072324;5794208;49032;46344;4;46,6;1;42,8;0;396;396,9;394,9;24,2;23,5;23,4;0,084;0;0;0;0;0;0;0;0;0;0
15.02.2016, 23:50;2,2;10;6,3;1,5;32072324;5794208;49032;46345;4;45,3;1;41,3;0;396;396,5;394,5;24,1;23,9;23,7;0,224;0;0;0;0;0;0;0;0;0;0
16.02.2016, 00:00;2;10;-1,5;0,9;32072324;5794208;49032;46345;3,7;44,5;1;39,8;0;396,1;396,7;394,8;29,2;29,1;29,4;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 00:10;2,1;10;0,2;357,1;32072324;5794208;49032;46345;2,6;45,3;0,6;39,7;0;396,3;396,4;395;30,7;31;31,5;0,007;0;0;0;0;0;0;0;0;0;0
16.02.2016, 00:20;2,1;9,8;-0,5;353,3;32072324;5794208;49032;46345;2,1;45,7;0,1;40,6;0;396,3;396,6;394,7;34,4;34,8;34,2;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 00:30;2,1;10,2;0,7;338,8;32072324;5794208;49032;46345;2;46,2;0;41;0;396,8;397,1;395,1;30,1;29,6;29,3;0,024;0;0;0;0;0;0;0;0;0;0
16.02.2016, 00:40;2,3;9,8;9,3;331,4;32072324;5794209;49032;46345;2;47;0;41,3;0;396,1;396,8;394,8;39,8;40,3;40,1;0,267;0;0;0;0;0;0;0;0;0;0
16.02.2016, 00:50;2,6;10;22,7;334,8;32072324;5794213;49032;46345;2,4;47;0;42;0;396,2;396,7;395;27,8;28,1;28,7;0,659;0;0;0;0;0;0;0;0;0;0
16.02.2016, 01:00;2,7;10;29,7;329,6;32072324;5794218;49032;46345;3;47,1;0,4;42;0;396,5;397,1;394,9;29,4;29,7;30,7;0,834;0;0;0;0;0;0;0;0;0;0
16.02.2016, 01:10;2,7;10;27,9;326,9;32072324;5794222;49032;46345;3;47,7;0;42,2;0;396,5;397;395;28,8;29,1;29,4;0,797;0;0;0;0;0;0;0;0;0;0
16.02.2016, 01:20;2,2;10;5,9;335,3;32072324;5794224;49032;46345;3;47;0;43;0;396;396,8;394,5;25,2;25,1;24,9;0,196;0;0;0;0;0;0;0;0;0;0
16.02.2016, 01:30;2,1;10;5,7;336,3;32072324;5794225;49032;46346;3,7;47,7;0;43;0;396,3;396,8;394,7;25;24,8;24,1;0,196;0;0;0;0;0;0;0;0;0;0
16.02.2016, 01:40;2;9,4;-0,1;337,6;32072324;5794225;49032;46346;3,7;47,7;0;43;0;396,7;397,1;394,7;29;28,5;27,7;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 01:50;1,5;8,2;0;337,9;32072324;5794225;49032;46346;2,8;47;0,5;43;0;396,3;397;394,9;30,8;30,1;30,4;0,001;0;0;0;0;0;0;0;0;0;0
16.02.2016, 02:00;1,3;7,1;0,1;338;32072324;5794225;49032;46346;2;47;0,9;43;0;396,3;396,9;394,8;30,7;30,3;30,6;0,002;0;0;0;0;0;0;0;0;0;0
16.02.2016, 02:10;1,2;5,7;0,1;338;32072324;5794225;49032;46346;1,4;45,8;1;42;0;396,7;397,4;395,2;31;30,7;31,2;0,004;0;0;0;0;0;0;0;0;0;0
16.02.2016, 02:20;1;5;0,3;338;32072324;5794225;49032;46346;1;44,8;1;42;0;396,3;397;394,8;31,1;31;30,9;0,008;0;0;0;0;0;0;0;0;0;0
16.02.2016, 02:30;1;5;0,2;338;32072324;5794225;49032;46346;1;44;1;41,5;0;396,5;397,1;395,2;30,8;31,1;31,5;0,007;0;0;0;0;0;0;0;0;0;0
16.02.2016, 02:40;0,9;4,6;0,2;338;32072324;5794225;49032;46346;1;43,5;1;41;0;396,6;397,3;395,1;30,5;31,5;31,3;0,007;0;0;0;0;0;0;0;0;0;0
16.02.2016, 02:50;0,9;3,1;0,4;338;32072324;5794225;49032;46346;0,2;42,2;1;40,8;0;396,5;397,2;395,1;30,2;30,4;31,1;0,011;0;0;0;0;0;0;0;0;0;0
16.02.2016, 03:00;1;3,8;0,3;338;32072324;5794225;49032;46346;0;42;1;40;0;396,8;397,5;395,5;30,9;30,8;31,8;0,008;0;0;0;0;0;0;0;0;0;0
16.02.2016, 03:10;1,1;3,5;0;338;32072324;5794225;49032;46346;0;41,1;1;40;0;396,8;397,2;395,5;30,8;31;31,8;0,001;0;0;0;0;0;0;0;0;0;0
16.02.2016, 03:20;1,1;4,5;0;338;32072324;5794225;49032;46346;0;41,2;1;40;0;397,1;397,4;395,4;30,5;30,5;31,2;0,001;0;0;0;0;0;0;0;0;0;0
16.02.2016, 03:30;1;2,8;0,3;338;32072324;5794225;49032;46346;0;40,5;1;39,7;0;396,8;397,5;395,5;30,4;30,9;31,2;0,008;0;0;0;0;0;0;0;0;0;0
16.02.2016, 03:40;0,6;2;0,1;338;32072325;5794225;49032;46346;0;39,1;1;38,6;0;396,7;397,2;395,4;31,4;30,9;31;0,003;0;0;0;0;0;0;0;0;0;0
16.02.2016, 03:50;0,5;2;0,3;338;32072325;5794225;49032;46346;0;38,1;1;38;0;397;398;396;31;30,5;31,5;0,009;0;0;0;0;0;0;0;0;0;0
16.02.2016, 04:00;0,9;3,4;-0,3;338;32072325;5794225;49032;46346;0;38,5;1;38;78;396,8;397,2;395,4;30,2;30,8;31;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 04:10;0,6;0,3;0,1;338;32072325;5794225;49032;46346;0;37,4;1;38,5;78;396,3;397;394,8;30,5;30,9;31;0,003;0;0;0;0;0;0;0;0;0;0
16.02.2016, 04:20;0,5;0;0,2;338;32072325;5794225;49032;46346;0;36,4;1;37,9;0;396,1;397;395,1;31,1;31,2;30,8;0,006;0;0;0;0;0;0;0;0;0;0
16.02.2016, 04:30;0,5;0;-0,1;338;32072325;5794225;49032;46346;0;35,7;1;37;0;396,1;397;394,7;31,2;30,7;31,2;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 04:40;0,7;0;-0,2;338;32072325;5794225;49032;46346;0;35;1;37;0;396;396,6;394,6;30,9;30,9;31,5;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 04:50;0,6;0;0;338,1;32072325;5794225;49032;46346;0;34,4;1;37;0;395,4;396;394,1;30,4;30,5;32,1;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 05:00;0,9;0;0,5;338,1;32072325;5794225;49032;46346;0,8;34;1;36,8;0;395,1;396;394,1;30,4;30,3;32,3;0,013;0;0;0;0;0;0;0;0;0;0
16.02.2016, 05:10;2,4;0;0;314,7;32072325;5794225;49032;46346;1;33;1;36;0;395,1;395,8;394;30,4;30;32,1;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 05:20;2,5;0;0,2;312,6;32072325;5794225;49032;46346;1;33;1;36;0;394,8;395,7;394;29,9;30,8;31,9;0,007;0;0;0;0;0;0;0;0;0;0
16.02.2016, 05:30;2,2;0;0;320,6;32072325;5794225;49032;46346;1;32,2;0,8;35;0;395;395,5;393,5;31;30,5;31,4;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 05:40;1,6;0;0;320,8;32072325;5794225;49032;46346;1;32;0,4;35;0;394,5;395,1;393,2;30,5;31,1;31,4;0,001;0;0;0;0;0;0;0;0;0;0
16.02.2016, 05:50;1,2;0;0;320,9;32072325;5794225;49032;46346;1;31,1;0,9;34,6;0;393,8;394,2;392,5;31,2;30,4;30,1;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 06:00;1;0;0;320,9;32072325;5794225;49032;46346;1;31;1;34;0;393,1;394,2;392,1;30,8;31;31,8;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 06:10;0,7;0;0,1;320,9;32072325;5794225;49032;46346;1;30,5;1;34;0;393,4;394,1;392,2;30,8;30,7;31,7;0,003;0;0;0;0;0;0;0;0;0;0
16.02.2016, 06:20;0,5;0;0,3;320,9;32072325;5794225;49032;46346;1,5;30;1;33,6;0;393,9;394,1;392,3;30,8;31,2;31,1;0,012;0;0;0;0;0;0;0;0;0;0
16.02.2016, 06:30;0,5;0;0,3;320,9;32072325;5794225;49032;46346;2;30;1;33;0;393,5;394,4;392,7;31,2;30,5;32;0,009;0;0;0;0;0;0;0;0;0;0
16.02.2016, 06:40;0,5;0;-0,3;320,9;32072325;5794225;49032;46346;2;29,3;1;32,3;0;393;393,8;391,8;30,6;30,5;31,4;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 06:50;0,5;0;0,1;320,9;32072325;5794225;49032;46346;2;29;1;32;0;392,6;393,1;391,3;31;30,5;31,5;0,004;0;0;0;0;0;0;0;0;0;0
16.02.2016, 07:00;0,6;0;0,2;320,9;32072325;5794225;49032;46346;2;29;1;32;0;392,1;392,9;391;31;30,7;32,2;0,005;0;0;0;0;0;0;0;0;0;0
